BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL283015,CUST10459,341806,341806,2026-05-23 00:00:00,2026-05-26 00:00:00,Web,Paid,0,0
BILL582240,CUST10310,282058,282058,2026-03-08 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL212808,CUST10215,129546,129546,2026-06-22 00:00:00,2026-06-25 00:00:00,Web,Paid,0,0
BILL595403,CUST10496,125211,125211,2026-02-10 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL420968,CUST10219,352327,352327,2026-04-12 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL668769,CUST10477,337604,337604,2026-05-15 00:00:00,2026-05-16 00:00:00,API,Paid,0,0
BILL388930,CUST10261,313603,313603,2026-06-21 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0,0
BILL234580,CUST10327,317238,317238,2026-05-17 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0,0
BILL663468,CUST10254,369955,369955,2026-05-17 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0,0
BILL906164,CUST10428,186119,186119,2026-08-17 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL570361,CUST10510,122044,122044,2026-03-09 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL579353,CUST10084,206469,206469,2026-06-17 00:00:00,2026-06-22 00:00:00,Mobile,Paid,0,0
BILL524503,CUST10127,135804,132114,2026-06-14 00:00:00,2026-06-14 00:00:00,Web,Paid,0,0
BILL608160,CUST10318,300846,300846,2026-09-19 00:00:00,2026-09-22 00:00:00,Mobile,Paid,0,0
BILL782266,CUST10527,116854,116854,2026-04-06 00:00:00,2026-04-09 00:00:00,API,Paid,0,0
BILL606172,CUST10310,282058,282058,2026-04-08 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL411282,CUST10433,234061,234061,2026-05-12 00:00:00,2026-05-14 00:00:00,Web,Paid,0,0
BILL656583,CUST10348,149541,149541,2026-09-28 00:00:00,2026-09-30 00:00:00,Mobile,Paid,0,0
BILL385055,CUST10336,112017,112017,2026-04-06 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0,0
BILL790487,CUST10360,195992,195992,2026-05-18 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,0
BILL702484,CUST10059,223989,223989,2026-04-17 00:00:00,2026-04-20 00:00:00,Mobile,Paid,0,0
BILL483628,CUST10178,352805,352805,2026-06-14 00:00:00,2026-06-16 00:00:00,Web,Paid,0,0
BILL326547,CUST10151,169054,169054,2026-04-04 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0,0
BILL161964,CUST10323,149822,149822,2026-07-08 00:00:00,2026-07-09 00:00:00,Mobile,Paid,0,0
BILL550162,CUST10155,318440,318440,2026-09-25 00:00:00,2026-09-25 00:00:00,API,Paid,0,1
BILL148616,CUST10155,318440,318440,2026-09-25 00:00:00,2026-09-25 00:01:00,API,Paid,0,1
BILL844666,CUST10155,318440,318440,2026-09-25 00:00:00,2026-09-25 00:02:00,API,Paid,0,1
BILL852358,CUST10529,356052,356052,2026-03-13 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL529308,CUST10124,265731,265731,2026-04-13 00:00:00,2026-04-18 00:00:00,Web,Paid,0,0
BILL436475,CUST10482,198775,198775,2026-04-11 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL925969,CUST10569,259259,259259,2026-05-15 00:00:00,2026-05-15 00:00:00,Web,Paid,0,0
BILL918579,CUST10295,382198,382198,2026-07-24 00:00:00,2026-07-29 00:00:00,Web,Paid,0,0
BILL653022,CUST10233,326389,326389,2026-07-16 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0,0
BILL660532,CUST10604,236828,236828,2026-04-06 00:00:00,2026-04-11 00:00:00,Web,Paid,0,0
BILL295950,CUST10023,387541,387541,2026-06-11 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0,0
BILL653778,CUST10051,104563,104563,2026-07-13 00:00:00,2026-07-14 00:00:00,Web,Paid,0,0
BILL366450,CUST10050,162880,162880,2026-07-20 00:00:00,2026-07-23 00:00:00,Mobile,Paid,0,0
BILL470648,CUST10092,397873,397873,2026-04-15 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0,0
BILL773557,CUST10131,361858,361858,2026-03-13 00:00:00,2026-03-17 00:00:00,API,Paid,0,0
BILL419127,CUST10382,144164,144164,2026-06-20 00:00:00,2026-06-22 00:00:00,Web,Paid,0,0
BILL635192,CUST10475,126556,126556,2026-04-17 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0,0
BILL143143,CUST10098,340529,340529,2026-05-13 00:00:00,2026-05-13 00:00:00,Web,Paid,0,0
BILL222478,CUST10090,233891,233891,2026-09-22 00:00:00,2026-09-26 00:00:00,Mobile,Paid,0,0
BILL741405,CUST10233,326389,326389,2026-08-20 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL657829,CUST10030,335724,335724,2026-05-16 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,0
BILL546955,CUST10461,326427,326427,2026-07-14 00:00:00,2026-07-14 00:00:00,Web,Paid,0,0
BILL569990,CUST10107,163049,163049,2026-04-09 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0,0
BILL854666,CUST10019,106755,106755,2026-07-08 00:00:00,2026-07-12 00:00:00,API,Paid,0,0
BILL819219,CUST10576,160191,160191,2026-09-24 00:00:00,2026-09-26 00:00:00,Web,Paid,0,0
BILL462064,CUST10204,148331,148331,2026-07-08 00:00:00,2026-07-07 00:00:00,Mobile,Paid,0,0
BILL874414,CUST10542,218385,218385,2026-08-20 00:00:00,2026-08-22 00:00:00,Web,Paid,0,0
BILL532585,CUST10554,216968,216968,2026-07-20 00:00:00,2026-07-20 00:00:00,Web,Paid,0,0
BILL820321,CUST10173,393189,393189,2026-04-04 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0,0
BILL991487,CUST10526,397628,397628,2026-07-22 00:00:00,2026-07-24 00:00:00,Web,Paid,0,0
BILL498870,CUST10344,259225,259225,2026-05-10 00:00:00,2026-05-12 00:00:00,Web,Paid,0,0
BILL417232,CUST10344,259225,259225,2026-06-11 00:00:00,2026-06-11 00:00:00,Web,Paid,0,0
BILL540469,CUST10477,337604,337604,2026-06-15 00:00:00,2026-06-17 00:00:00,API,Paid,0,0
BILL240675,CUST10031,174879,174879,2026-06-18 00:00:00,2026-06-19 00:00:00,API,Paid,0,0
BILL243569,CUST10539,138041,138041,2026-07-09 00:00:00,2026-07-08 00:00:00,Mobile,Paid,0,0
BILL482632,CUST10100,157108,157108,2026-03-13 00:00:00,2026-03-16 00:00:00,API,Paid,0,0
BILL331237,CUST10271,312742,312742,2026-07-15 00:00:00,2026-07-20 00:00:00,Web,Paid,0,0
BILL381991,CUST10291,235223,235223,2026-07-06 00:00:00,2026-07-09 00:00:00,Web,Paid,0,0
BILL765933,CUST10296,126664,126664,2026-08-16 00:00:00,2026-08-16 00:00:00,API,Paid,0,1
BILL977652,CUST10296,126664,126664,2026-08-16 00:00:00,2026-08-16 00:01:00,API,Paid,0,1
BILL231682,CUST10444,246138,246138,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL508015,CUST10197,231115,231115,2026-05-16 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL935856,CUST10162,365049,355962,2026-06-16 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0,0
BILL319630,CUST10518,266405,259138,2026-05-13 00:00:00,2026-05-16 00:00:00,Web,Paid,0,0
BILL253652,CUST10052,298577,298577,2026-07-17 00:00:00,2026-07-17 00:00:00,API,Paid,0,0
BILL279637,CUST10547,377662,377662,2026-05-09 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0,0
BILL522363,CUST10532,138272,138272,2026-06-12 00:02:00,2026-06-13 00:02:00,Mobile,Paid,0,0
BILL772245,CUST10017,120945,120945,2026-04-02 00:00:00,2026-04-02 00:00:00,Mobile,Paid,0,0
BILL487580,CUST10108,186731,186731,2026-04-01 00:00:00,2026-04-01 00:00:00,Mobile,Paid,0,0
BILL436600,CUST10144,361292,361292,2026-07-19 00:00:00,2026-07-24 00:00:00,Web,Paid,0,0
BILL950650,CUST10552,289154,289154,2026-05-09 00:00:00,2026-05-13 00:00:00,API,Paid,0,1
BILL876575,CUST10473,333096,333096,2026-05-19 00:00:00,2026-05-20 00:00:00,Web,Paid,0,0
BILL192758,CUST10084,206469,206469,2026-07-22 00:00:00,2026-07-25 00:00:00,Mobile,Paid,0,0
BILL603480,CUST10170,132224,132224,2026-05-14 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL536352,CUST10585,164323,168651,2026-06-18 00:00:00,2026-06-19 00:00:00,Web,Paid,0,0
BILL673161,CUST10344,259225,259225,2026-07-11 00:00:00,2026-07-15 00:00:00,Web,Paid,0,0
BILL590628,CUST10059,223989,223989,2026-05-20 00:00:00,2026-05-24 00:00:00,Mobile,Paid,0,0
BILL403693,CUST10153,225835,225835,2026-06-19 00:00:00,2026-06-22 00:00:00,Web,Paid,0,0
BILL573734,CUST10518,266405,266405,2026-06-15 00:00:00,2026-06-19 00:00:00,Web,Paid,0,0
BILL841337,CUST10454,352626,352626,2026-05-08 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0,0
BILL651567,CUST10115,101216,101216,2026-06-09 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0,0
BILL453207,CUST10181,249674,249674,2026-07-10 00:00:00,2026-07-11 00:00:00,Mobile,Paid,0,0
BILL826457,CUST10174,199876,199876,2026-06-03 00:00:00,2026-06-04 00:00:00,Mobile,Paid,0,0
BILL123510,CUST10479,261947,261947,2026-05-12 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0,0
BILL577366,CUST10433,234061,234061,2026-06-13 00:00:00,2026-06-15 00:00:00,Web,Paid,0,0
BILL132684,CUST10126,171560,171560,2026-04-12 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL223639,CUST10265,345851,345851,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL245707,CUST10491,196379,196379,2026-05-12 00:00:00,2026-05-11 00:00:00,Web,Paid,0,0
BILL956580,CUST10545,315493,315493,2026-04-11 00:00:00,2026-04-10 00:00:00,Web,Paid,0,0
BILL349878,CUST10302,309550,309550,2026-08-07 00:02:00,2026-08-07 00:02:00,Web,Paid,0,0
BILL736237,CUST10319,216307,216307,2026-04-06 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0,0
BILL229964,CUST10269,168347,168347,2026-05-19 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL263448,CUST10502,167579,167579,2026-06-19 00:03:00,2026-06-20 00:03:00,Web,Paid,0,0
BILL367564,CUST10378,379934,379934,2026-05-14 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0,0
BILL724466,CUST10262,112663,112663,2026-05-13 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0,0
BILL732696,CUST10337,389332,389332,2026-03-10 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL369050,CUST10233,326389,337915,2026-09-19 00:00:00,2026-09-21 00:00:00,Mobile,Paid,0,0
BILL700954,CUST10040,130009,130009,2026-06-19 00:00:00,2026-06-19 00:00:00,API,Paid,0,0
BILL864586,CUST10249,169300,169300,2026-05-21 00:00:00,2026-05-22 00:00:00,Web,Paid,0,0
BILL542699,CUST10539,138041,138041,2026-08-07 00:00:00,2026-08-12 00:00:00,Mobile,Paid,0,0
BILL657126,CUST10432,345670,345670,2026-06-11 00:00:00,2026-06-15 00:00:00,Web,Paid,0,0
BILL375781,CUST10356,282080,282080,2026-03-03 00:00:00,2026-03-08 00:00:00,Web,Paid,0,0
BILL118754,CUST10425,336049,336049,2026-10-27 00:00:00,2026-10-30 00:00:00,Web,Paid,0,0
BILL137228,CUST10578,255524,255524,2026-06-12 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0,0
BILL671795,CUST10511,360798,360798,2026-04-09 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL725989,CUST10267,212787,212787,2026-06-10 00:03:00,2026-06-12 00:03:00,Web,Paid,0,0
BILL741606,CUST10309,119726,119726,2026-05-15 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0,0
BILL216738,CUST10367,161422,161422,2026-05-19 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0,0
BILL937582,CUST10044,162242,162242,2026-03-08 00:00:00,2026-03-12 00:00:00,API,Paid,0,0
BILL535398,CUST10478,285626,285626,2026-07-10 00:00:00,2026-07-10 00:00:00,Mobile,Paid,0,0
BILL107651,CUST10308,187089,187089,2026-06-17 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0,0
BILL627327,CUST10122,272193,272193,2026-04-11 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL644481,CUST10169,282389,1530828,2026-08-19 00:00:00,2026-08-22 00:00:00,Web,Paid,0,1
BILL531485,CUST10053,103972,103972,2026-03-03 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,0
BILL615424,CUST10411,396965,396965,2026-05-15 00:00:00,2026-05-16 00:00:00,Web,Paid,0,0
BILL548432,CUST10514,324503,324503,2026-09-18 00:00:00,2026-09-22 00:00:00,Web,Paid,0,0
BILL773222,CUST10197,231115,231115,2026-06-19 00:00:00,2026-06-19 00:00:00,Web,Paid,0,0
BILL223468,CUST10584,205219,205219,2026-07-18 00:00:00,2026-07-21 00:00:00,Web,Paid,0,0
BILL978857,CUST10058,101443,101443,2026-05-19 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,0
BILL226530,CUST10310,282058,282058,2026-05-10 00:00:00,2026-05-14 00:00:00,Web,Paid,0,0
BILL144144,CUST10179,286217,286217,2026-04-08 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL692047,CUST10264,175717,175717,2026-08-20 00:00:00,2026-08-24 00:00:00,API,Paid,0,0
BILL353951,CUST10427,359626,359626,2026-06-08 00:00:00,2026-06-13 00:00:00,Web,Paid,0,0
BILL666224,CUST10120,161286,161286,2026-06-14 00:02:00,2026-06-18 00:02:00,Web,Paid,0,0
BILL250119,CUST10559,134695,134695,2026-07-20 00:00:00,2026-07-24 00:00:00,Web,Paid,0,0
BILL235165,CUST10316,155053,155053,2026-04-11 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL395341,CUST10056,158389,158389,2026-07-24 00:00:00,2026-07-27 00:00:00,Mobile,Paid,0,0
BILL991963,CUST10185,363569,381018,2026-05-11 00:00:00,2026-05-15 00:00:00,Web,Paid,0,0
BILL308744,CUST10458,370672,370672,2026-05-07 00:00:00,2026-05-06 00:00:00,Mobile,Paid,0,0
BILL246472,CUST10332,159917,159917,2026-05-12 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL242136,CUST10394,163160,163160,2026-06-15 00:00:00,2026-06-18 00:00:00,Web,Paid,0,0
BILL998992,CUST10617,240366,688063,2026-04-09 00:00:00,2026-04-10 00:00:00,Web,Paid,0,1
BILL496849,CUST10453,317420,317420,2026-02-10 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL567020,CUST10039,358732,358732,2026-05-12 00:00:00,2026-05-17 00:00:00,API,Paid,0,0
BILL415255,CUST10526,397628,397628,2026-08-23 00:00:00,2026-08-27 00:00:00,Web,Paid,1,1
BILL741819,CUST10161,101122,101122,2026-04-16 00:00:00,2026-04-17 00:00:00,Web,Paid,0,0
BILL696573,CUST10304,302555,302555,2026-04-14 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0,0
BILL918352,CUST10154,146924,146924,2026-05-17 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL118225,CUST10173,393189,393189,2026-05-09 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0,0
BILL129424,CUST10426,388662,388662,2026-07-17 00:00:00,2026-07-18 00:00:00,API,Paid,0,0
BILL265895,CUST10093,290499,290499,2026-10-17 00:00:00,2026-10-20 00:00:00,Mobile,Paid,0,0
BILL511554,CUST10166,227405,227405,2026-05-12 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0,0
BILL496147,CUST10381,388958,388958,2026-06-15 00:00:00,2026-06-19 00:00:00,API,Paid,0,0
BILL361162,CUST10328,305250,305250,2026-05-10 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0,0
BILL717126,CUST10402,202316,202316,2026-08-13 00:00:00,2026-08-13 00:00:00,Web,Paid,0,0
BILL470473,CUST10229,164951,164951,2026-06-13 00:00:00,2026-06-18 00:00:00,Web,Paid,0,0
BILL505007,CUST10247,162100,162100,2026-04-15 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL979818,CUST10601,154862,154862,2026-04-08 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL705620,CUST10550,205293,205293,2026-06-12 00:00:00,2026-06-17 00:00:00,Web,Paid,0,0
BILL657861,CUST10398,190448,190448,2026-07-20 00:00:00,2026-07-22 00:00:00,Web,Paid,0,0
BILL434748,CUST10378,379934,379934,2026-06-13 00:00:00,2026-06-13 00:00:00,Mobile,Paid,0,0
BILL426971,CUST10468,377171,377171,2026-08-16 00:00:00,2026-08-21 00:00:00,Mobile,Paid,0,0
BILL577349,CUST10375,235313,235313,2026-06-11 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0,0
BILL811784,CUST10030,335724,335724,2026-06-18 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0,0
BILL151628,CUST10342,221121,221121,2026-07-14 00:00:00,2026-07-15 00:00:00,Mobile,Paid,0,0
BILL706064,CUST10567,175282,175282,2026-07-18 00:00:00,2026-07-22 00:00:00,API,Paid,0,0
BILL882906,CUST10610,366644,366644,2026-03-12 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL252344,CUST10009,210512,210512,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0,0
BILL439837,CUST10414,356739,356739,2026-03-15 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL969587,CUST10179,286217,286217,2026-05-13 00:00:00,2026-05-17 00:00:00,API,Paid,0,0
BILL962708,CUST10013,287233,287233,2026-09-19 00:00:00,2026-09-19 00:00:00,Mobile,Paid,0,0
BILL963563,CUST10047,311412,311412,2026-05-07 00:00:00,2026-05-09 00:00:00,API,Paid,0,0
BILL106292,CUST10291,235223,235223,2026-08-08 00:00:00,2026-08-10 00:00:00,Web,Paid,0,0
BILL776636,CUST10078,271954,271954,2026-07-12 00:00:00,2026-07-15 00:00:00,Web,Paid,0,0
BILL695317,CUST10166,227405,227405,2026-06-14 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0,0
BILL627450,CUST10029,128035,128035,2026-05-06 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0,0
BILL463816,CUST10288,244660,244660,2026-08-16 00:00:00,2026-08-16 00:00:00,API,Paid,0,1
BILL272703,CUST10288,244660,244660,2026-08-16 00:00:00,2026-08-16 00:01:00,API,Paid,0,1
BILL399609,CUST10532,138272,138272,2026-07-13 00:02:00,2026-07-18 00:02:00,Mobile,Paid,0,0
BILL174097,CUST10453,317420,317420,2026-03-12 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL501851,CUST10264,175717,175717,2026-09-23 00:00:00,2026-09-23 00:00:00,API,Paid,0,0
BILL597484,CUST10318,300846,300846,2026-10-22 00:00:00,2026-10-23 00:00:00,Mobile,Paid,0,0
BILL217598,CUST10385,175372,175372,2026-08-16 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0,0
BILL212341,CUST10319,216307,216307,2026-05-10 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0,0
BILL935473,CUST10236,133634,133634,2026-04-09 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0,0
BILL683788,CUST10434,189170,189170,2026-07-18 00:00:00,2026-07-23 00:00:00,Web,Paid,0,0
BILL583668,CUST10592,259732,259732,2026-04-15 00:00:00,2026-04-18 00:00:00,Web,Paid,0,0
BILL558359,CUST10158,104243,104243,2026-05-14 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL155064,CUST10121,130126,130126,2026-05-16 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0,0
BILL939283,CUST10194,399827,399827,2026-04-13 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL983769,CUST10023,387541,387541,2026-07-15 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0,0
BILL837580,CUST10490,322691,322691,2026-10-19 00:00:00,2026-10-21 00:00:00,Mobile,Paid,0,0
BILL340953,CUST10531,130975,130975,2026-02-07 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL309821,CUST10212,216836,216836,2026-04-15 00:00:00,2026-04-17 00:00:00,Web,Paid,0,0
BILL493012,CUST10136,153321,153321,2026-06-19 00:00:00,2026-06-20 00:00:00,Web,Paid,0,0
BILL820055,CUST10017,120945,120945,2026-05-02 00:00:00,2026-05-04 00:00:00,Mobile,Paid,0,0
BILL600547,CUST10385,175372,175372,2026-09-18 00:00:00,2026-09-22 00:00:00,Mobile,Paid,0,0
BILL475697,CUST10395,155968,46588,2026-04-03 00:00:00,2026-04-04 00:00:00,Web,Paid,0,1
BILL451642,CUST10570,281667,281667,2026-06-22 00:00:00,2026-06-22 00:00:00,API,Paid,0,0
BILL423939,CUST10116,354488,354488,2026-05-12 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL814387,CUST10084,206469,206469,2026-08-24 00:00:00,2026-08-26 00:00:00,Mobile,Paid,0,0
BILL986482,CUST10337,389332,389332,2026-04-10 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL948365,CUST10157,151503,151503,2026-06-24 00:00:00,2026-06-25 00:00:00,Mobile,Paid,0,0
BILL712691,CUST10315,102741,102741,2026-04-15 00:00:00,2026-04-19 00:00:00,Web,Paid,0,0
BILL323477,CUST10301,366492,366492,2026-06-14 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0,0
BILL978084,CUST10048,283288,283288,2026-07-12 00:00:00,2026-07-15 00:00:00,Mobile,Paid,0,0
BILL917843,CUST10090,233891,233891,2026-10-26 00:00:00,2026-10-29 00:00:00,Mobile,Paid,0,0
BILL202073,CUST10015,136740,136740,2026-07-09 00:00:00,2026-07-11 00:00:00,Mobile,Paid,0,0
BILL379188,CUST10353,153539,153539,2026-06-20 00:00:00,2026-06-23 00:00:00,API,Paid,0,0
BILL302068,CUST10398,190448,190448,2026-08-21 00:00:00,2026-08-25 00:00:00,Web,Paid,0,0
BILL807742,CUST10039,358732,357884,2026-06-16 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0,0
BILL268246,CUST10401,263793,263793,2026-07-17 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0,0
BILL102808,CUST10119,348631,348631,2026-05-10 00:00:00,2026-05-10 00:00:00,Web,Paid,0,0
BILL297527,CUST10405,306307,306307,2026-06-10 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0,0
BILL844590,CUST10321,221950,153986,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,1
BILL413571,CUST10375,235313,235313,2026-07-11 00:00:00,2026-07-15 00:00:00,API,Paid,0,0
BILL640791,CUST10350,268142,268142,2026-07-15 00:00:00,2026-07-15 00:00:00,Mobile,Paid,0,0
BILL991031,CUST10499,174133,166086,2026-08-17 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0,0
BILL585915,CUST10439,385361,399786,2026-06-18 00:03:00,2026-06-17 00:03:00,Web,Paid,0,0
BILL133705,CUST10451,349644,349644,2026-05-17 00:00:00,2026-05-19 00:00:00,Web,Paid,0,0
BILL207174,CUST10458,370672,370672,2026-06-05 00:00:00,2026-06-07 00:00:00,Mobile,Paid,0,0
BILL958490,CUST10157,151503,151503,2026-07-25 00:00:00,2026-07-26 00:00:00,Mobile,Paid,1,1
BILL549278,CUST10410,262188,262188,2026-05-10 00:00:00,2026-05-09 00:00:00,Web,Paid,0,0
BILL253879,CUST10076,142055,49237,2026-04-11 00:00:00,2026-04-11 00:00:00,Web,Paid,0,1
BILL490927,CUST10466,222104,229320,2026-05-14 00:00:00,2026-05-19 00:00:00,API,Paid,0,0
BILL506660,CUST10113,160758,160758,2026-04-07 00:00:00,2026-04-09 00:00:00,Web,Paid,0,0
BILL356717,CUST10459,341806,337021,2026-06-25 00:00:00,2026-06-26 00:00:00,Web,Paid,0,0
BILL376240,CUST10445,342383,342383,2026-05-06 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0,0
BILL741915,CUST10016,116991,116991,2026-04-13 00:00:00,2026-04-17 00:00:00,Web,Paid,0,0
BILL450101,CUST10303,117880,117880,2026-03-03 00:00:00,2026-03-08 00:00:00,Web,Paid,0,0
BILL740368,CUST10004,213029,213029,2026-07-10 00:00:00,2026-07-11 00:00:00,Mobile,Paid,0,0
BILL693421,CUST10032,168414,168414,2026-08-16 00:00:00,2026-08-15 00:00:00,Mobile,Paid,0,0
BILL302795,CUST10074,356853,356853,2026-07-21 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0,0
BILL505189,CUST10338,347422,347422,2026-04-08 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0,0
BILL523812,CUST10348,149541,149541,2026-10-30 00:00:00,2026-10-30 00:00:00,Mobile,Paid,0,0
BILL653050,CUST10023,387541,387541,2026-08-16 00:00:00,2026-08-16 00:00:00,Mobile,Paid,0,0
BILL652013,CUST10552,289154,289154,2026-06-12 00:00:00,2026-06-13 00:00:00,Mobile,Paid,0,0
BILL799159,CUST10088,322327,322327,2026-08-24 00:00:00,2026-08-24 00:00:00,Web,Paid,0,0
BILL599689,CUST10067,143557,143557,2026-05-15 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0,0
BILL843848,CUST10180,343281,343281,2026-04-12 00:00:00,2026-04-13 00:00:00,API,Paid,0,0
BILL392066,CUST10208,111049,111049,2026-06-14 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0,0
BILL774355,CUST10099,330512,330512,2026-03-14 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL873495,CUST10068,217601,217601,2026-09-09 00:00:00,2026-09-13 00:00:00,Mobile,Paid,0,0
BILL428818,CUST10340,189421,189421,2026-04-08 00:03:00,2026-04-08 00:03:00,Web,Paid,0,0
BILL798695,CUST10611,330192,330192,2026-07-20 00:00:00,2026-07-21 00:00:00,Web,Paid,0,0
BILL122756,CUST10232,124686,124686,2026-08-16 00:00:00,2026-08-19 00:00:00,Web,Paid,0,0
BILL824588,CUST10610,366644,366644,2026-04-15 00:00:00,2026-04-18 00:00:00,API,Paid,0,0
BILL358383,CUST10067,143557,143557,2026-06-15 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0,0
BILL262905,CUST10215,129546,129546,2026-07-25 00:00:00,2026-07-27 00:00:00,Web,Paid,0,0
BILL679398,CUST10040,130009,130009,2026-07-19 00:00:00,2026-07-19 00:00:00,Mobile,Paid,0,0
BILL995997,CUST10543,341817,341817,2026-04-07 00:00:00,2026-04-10 00:00:00,API,Paid,1,1
BILL608602,CUST10198,389783,389783,2026-06-26 00:00:00,2026-06-28 00:00:00,Web,Paid,0,0
BILL792049,CUST10383,330253,330253,2026-06-14 00:00:00,2026-06-18 00:00:00,Web,Paid,0,0
BILL797071,CUST10356,282080,282080,2026-04-07 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL900987,CUST10313,263980,263980,2026-07-18 00:00:00,2026-07-23 00:00:00,Mobile,Paid,0,0
