BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL188867,CUST10166,363350,363350,2026-05-14 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL145715,CUST10095,162561,162561,2026-05-16 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL889560,CUST10147,193914,193914,2026-07-13 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL243881,CUST10385,299414,305261,2026-09-09 00:02:00,2026-09-09 00:02:00,Web,Paid,0
BILL248771,CUST10438,188399,188399,2026-04-11 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL678664,CUST10023,275833,275833,2026-04-15 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0
BILL551550,CUST10346,173798,173798,2026-06-21 00:00:00,2026-06-26 00:00:00,Mobile,Paid,0
BILL364960,CUST10376,370526,370526,2026-06-16 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL723105,CUST10388,195075,195075,2026-07-20 00:00:00,2026-07-25 00:00:00,Web,Paid,0
BILL513556,CUST10158,223467,223467,2026-04-10 00:00:00,2026-04-11 00:00:00,Web,Paid,0
BILL238164,CUST10070,110369,110369,2026-08-10 00:00:00,2026-08-10 00:00:00,Web,Paid,0
BILL217059,CUST10434,222596,222596,2026-07-21 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0
BILL945734,CUST10099,272414,272414,2026-05-13 00:00:00,2026-05-13 00:00:00,Web,Paid,0
BILL224649,CUST10579,131456,131456,2026-07-13 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0
BILL938071,CUST10154,339106,339106,2026-04-14 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL444742,CUST10198,372200,372200,2026-05-16 00:00:00,2026-05-21 00:00:00,API,Paid,0
BILL792568,CUST10061,340328,326572,2026-06-05 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0
BILL934656,CUST10298,252847,252847,2026-06-09 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0
BILL195293,CUST10397,321880,321880,2026-06-27 00:00:00,2026-07-02 00:00:00,Mobile,Paid,0
BILL458273,CUST10613,332566,332566,2026-03-06 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL178681,CUST10141,352427,352427,2026-04-12 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL693088,CUST10129,154112,154112,2026-03-03 00:00:00,2026-03-06 00:00:00,Web,Paid,0
BILL539055,CUST10446,332242,320736,2026-05-06 00:00:00,2026-05-07 00:00:00,Web,Paid,0
BILL364585,CUST10168,296917,296917,2026-05-12 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL969485,CUST10456,297942,283968,2026-05-19 00:00:00,2026-05-23 00:00:00,Mobile,Paid,0
BILL806292,CUST10283,101051,101051,2026-05-15 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0
BILL785735,CUST10410,224918,224918,2026-08-16 00:00:00,2026-08-17 00:00:00,Mobile,Paid,0
BILL534868,CUST10223,305291,305291,2026-06-12 00:00:00,2026-06-13 00:00:00,Mobile,Paid,0
BILL567420,CUST10392,380320,380320,2026-05-17 00:00:00,2026-05-22 00:00:00,Mobile,Paid,0
BILL581907,CUST10287,337070,337070,2026-06-11 00:00:00,2026-06-15 00:00:00,Web,Paid,0
BILL949542,CUST10225,114221,114221,2026-04-15 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0
BILL249028,CUST10433,352026,352026,2026-07-18 00:00:00,2026-07-18 00:00:00,Web,Paid,0
BILL619338,CUST10501,251690,262445,2026-04-08 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL672358,CUST10463,122930,122930,2026-04-09 00:00:00,2026-04-08 00:00:00,Web,Paid,0
BILL895657,CUST10554,369856,369856,2026-06-16 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL875980,CUST10305,184444,190730,2026-03-03 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL247402,CUST10364,286084,286084,2026-07-23 00:00:00,2026-07-26 00:00:00,Mobile,Paid,0
BILL872822,CUST10198,372200,372200,2026-06-20 00:00:00,2026-06-23 00:00:00,Mobile,Paid,0
BILL790225,CUST10028,233088,233088,2026-07-25 00:00:00,2026-07-30 00:00:00,Web,Paid,0
BILL166398,CUST10126,368583,368583,2026-05-20 00:00:00,2026-05-21 00:00:00,Web,Paid,0
BILL690776,CUST10478,236492,236492,2026-05-13 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL536281,CUST10033,192674,101631,2026-04-07 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL418929,CUST10094,245816,245816,2026-06-15 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0
BILL535547,CUST10402,340164,340164,2026-06-12 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL645403,CUST10394,290450,290450,2026-05-14 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL889905,CUST10407,317152,317152,2026-07-23 00:00:00,2026-07-28 00:00:00,API,Paid,0
BILL998997,CUST10161,344866,348326,2026-09-22 00:00:00,2026-09-25 00:00:00,Mobile,Paid,0
BILL602051,CUST10013,154503,154503,2026-05-14 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0
BILL213038,CUST10109,373800,373800,2026-04-09 00:00:00,2026-04-14 00:00:00,API,Paid,0
BILL148423,CUST10008,235370,235370,2026-08-26 00:00:00,2026-08-31 00:00:00,Web,Paid,0
BILL240806,CUST10547,191107,191107,2026-05-13 00:00:00,2026-05-16 00:00:00,API,Paid,0
BILL732569,CUST10153,162569,162569,2026-03-08 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL416055,CUST10509,150011,150011,2026-06-10 00:00:00,2026-06-10 00:00:00,Web,Paid,0
BILL269899,CUST10319,121345,121345,2026-07-19 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0
BILL456235,CUST10351,243567,242248,2026-07-12 00:00:00,2026-07-17 00:00:00,Web,Paid,0
BILL265350,CUST10419,368161,368161,2026-05-09 00:00:00,2026-05-09 00:00:00,Web,Paid,0
BILL262247,CUST10110,259291,259291,2026-10-12 00:00:00,2026-10-16 00:00:00,Mobile,Paid,0
BILL984459,CUST10219,181149,181149,2026-11-01 00:00:00,2026-11-06 00:00:00,Web,Paid,0
BILL263720,CUST10030,378810,378810,2026-04-01 00:00:00,2026-04-06 00:00:00,Web,Paid,0
BILL869208,CUST10309,395004,395004,2026-06-25 00:00:00,2026-06-26 00:00:00,API,Paid,0
BILL167035,CUST10202,218656,218656,2026-08-19 00:00:00,2026-08-20 00:00:00,API,Paid,0
BILL668230,CUST10226,203978,203978,2026-08-24 00:00:00,2026-08-24 00:00:00,Web,Paid,0
BILL514927,CUST10412,259696,259696,2026-05-12 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL629584,CUST10033,192674,406118,2026-05-10 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0
BILL380707,CUST10590,338082,110134,2026-07-09 00:00:00,2026-07-12 00:00:00,Web,Paid,0
BILL682593,CUST10152,104595,104595,2026-04-07 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL594331,CUST10274,234102,234102,2026-05-19 00:00:00,2026-05-23 00:00:00,Mobile,Paid,0
BILL891090,CUST10602,301882,301882,2026-05-12 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL230710,CUST10025,333506,333506,2026-06-16 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL566851,CUST10414,229181,226833,2026-06-17 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0
BILL673315,CUST10422,262148,262148,2026-05-10 00:00:00,2026-05-13 00:00:00,Web,Paid,0
BILL912534,CUST10100,173743,173743,2026-08-25 00:00:00,2026-08-28 00:00:00,Web,Paid,0
BILL370258,CUST10561,376279,376279,2026-05-16 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0
BILL654621,CUST10243,374096,374096,2026-06-13 00:00:00,2026-06-13 00:00:00,API,Paid,0
BILL877920,CUST10243,374096,374096,2026-06-13 00:00:00,2026-06-13 00:01:00,API,Paid,0
BILL779590,CUST10243,374096,374096,2026-06-13 00:00:00,2026-06-13 00:02:00,API,Paid,0
BILL464236,CUST10600,339191,339191,2026-06-08 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0
BILL649916,CUST10480,105645,105645,2026-10-20 00:00:00,2026-10-21 00:00:00,Mobile,Paid,0
BILL236065,CUST10418,114272,114272,2026-06-15 00:00:00,2026-06-15 00:00:00,Web,Paid,0
BILL883568,CUST10179,339114,339114,2026-03-10 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL879068,CUST10528,152607,152607,2026-05-14 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL747091,CUST10024,252646,252646,2026-09-15 00:00:00,2026-09-17 00:00:00,Web,Paid,0
BILL904972,CUST10116,102455,102455,2026-05-04 00:00:00,2026-05-09 00:00:00,API,Paid,0
BILL652473,CUST10227,325860,325860,2026-06-09 00:00:00,2026-06-10 00:00:00,API,Paid,0
BILL572953,CUST10206,162750,162750,2026-05-10 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL327011,CUST10594,300870,300870,2026-05-11 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0
BILL746886,CUST10169,328247,328247,2026-03-08 00:00:00,2026-03-11 00:00:00,Mobile,Paid,1
BILL808654,CUST10248,211923,211923,2026-04-13 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL768893,CUST10551,310461,310461,2026-05-11 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL460504,CUST10314,104406,104406,2026-06-10 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0
BILL210067,CUST10538,389274,389274,2026-07-16 00:00:00,2026-07-16 00:00:00,API,Paid,0
BILL324864,CUST10538,389274,389274,2026-07-16 00:00:00,2026-07-16 00:01:00,API,Paid,0
BILL698449,CUST10538,389274,389274,2026-07-16 00:00:00,2026-07-16 00:02:00,API,Paid,0
BILL132445,CUST10226,203978,203978,2026-09-23 00:00:00,2026-09-23 00:00:00,Web,Paid,0
BILL275885,CUST10526,151663,151663,2026-05-10 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL700209,CUST10091,271646,271646,2026-05-11 00:00:00,2026-05-12 00:00:00,Web,Paid,0
BILL342780,CUST10161,344866,344866,2026-10-25 00:00:00,2026-10-28 00:00:00,Mobile,Paid,0
BILL671798,CUST10583,228215,228215,2026-08-10 00:00:00,2026-08-11 00:00:00,Mobile,Paid,0
BILL750776,CUST10513,326951,326951,2026-06-11 00:00:00,2026-06-14 00:00:00,Web,Paid,0
BILL346389,CUST10399,273643,273643,2026-07-11 00:00:00,2026-07-16 00:00:00,Web,Paid,0
BILL134226,CUST10257,333829,333829,2026-04-15 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL336188,CUST10497,202976,202976,2026-04-06 00:00:00,2026-04-05 00:00:00,Mobile,Paid,0
BILL433822,CUST10073,207444,207444,2026-06-18 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL892256,CUST10492,132628,132628,2026-05-09 00:00:00,2026-05-10 00:00:00,Web,Paid,0
BILL207943,CUST10036,134169,134169,2026-05-13 00:00:00,2026-05-17 00:00:00,API,Paid,0
BILL253187,CUST10143,295085,295085,2026-08-24 00:00:00,2026-08-24 00:00:00,Web,Paid,1
BILL712140,CUST10490,308508,166229,2026-06-18 00:00:00,2026-06-22 00:00:00,Mobile,Paid,0
BILL693781,CUST10335,141698,141698,2026-04-11 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL386354,CUST10401,247639,247639,2026-03-13 00:00:00,2026-03-18 00:00:00,Mobile,Paid,0
BILL726994,CUST10306,221146,221146,2026-10-01 00:00:00,2026-10-03 00:00:00,Mobile,Paid,0
BILL229879,CUST10139,219961,219961,2026-05-10 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL746517,CUST10290,207210,207210,2026-03-09 00:00:00,2026-03-09 00:00:00,API,Paid,0
BILL362283,CUST10449,285445,285445,2026-10-24 00:00:00,2026-10-26 00:00:00,Web,Paid,0
BILL406239,CUST10543,125974,125974,2026-07-13 00:00:00,2026-07-13 00:00:00,Web,Paid,0
BILL490968,CUST10252,396619,396619,2026-05-12 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL294430,CUST10431,249946,249946,2026-03-08 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL623669,CUST10474,169578,169578,2026-05-11 00:00:00,2026-05-12 00:00:00,Web,Paid,0
BILL636959,CUST10487,343510,343510,2026-04-10 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL554511,CUST10209,158617,158617,2026-05-22 00:00:00,2026-05-27 00:00:00,Mobile,Paid,0
BILL373193,CUST10343,309442,970005,2026-04-10 00:00:00,2026-04-11 00:00:00,Web,Paid,0
BILL489678,CUST10149,180427,180427,2026-04-10 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL726716,CUST10593,206789,206789,2026-04-17 00:00:00,2026-04-22 00:00:00,Web,Paid,0
BILL767278,CUST10284,295311,295311,2026-07-19 00:00:00,2026-07-24 00:00:00,Web,Paid,0
BILL671898,CUST10544,237131,237131,2026-04-07 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL745299,CUST10130,263630,263630,2026-10-24 00:00:00,2026-10-24 00:00:00,API,Paid,0
BILL874295,CUST10485,264395,264395,2026-04-09 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL811862,CUST10538,389274,389274,2026-08-15 00:03:00,2026-08-15 00:03:00,Web,Paid,0
BILL814052,CUST10253,224900,224900,2026-07-21 00:00:00,2026-07-21 00:00:00,Web,Paid,0
BILL472313,CUST10432,148263,151671,2026-07-18 00:00:00,2026-07-23 00:00:00,Mobile,Paid,0
BILL911188,CUST10017,248631,248631,2026-08-13 00:00:00,2026-08-18 00:00:00,Web,Paid,0
BILL267073,CUST10195,267270,267270,2026-07-10 00:00:00,2026-07-10 00:00:00,Mobile,Paid,0
BILL889215,CUST10614,326804,326804,2026-05-07 00:00:00,2026-05-08 00:00:00,Web,Paid,0
BILL349676,CUST10481,287879,287879,2026-04-09 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL470320,CUST10223,305291,305291,2026-07-13 00:00:00,2026-07-14 00:00:00,API,Paid,0
BILL264922,CUST10567,212531,212531,2026-06-15 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL429448,CUST10383,346266,346266,2026-09-21 00:00:00,2026-09-24 00:00:00,API,Paid,0
BILL919354,CUST10121,363947,363947,2026-08-20 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0
BILL373742,CUST10249,312332,312332,2026-05-12 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL408605,CUST10496,159420,159420,2026-07-16 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL960880,CUST10221,300750,301549,2026-08-17 00:00:00,2026-08-17 00:00:00,API,Paid,0
BILL707922,CUST10547,191107,191107,2026-06-15 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0
BILL687384,CUST10425,254546,254546,2026-06-09 00:00:00,2026-06-09 00:00:00,Web,Paid,0
BILL657480,CUST10181,362143,362143,2026-05-17 00:00:00,2026-05-18 00:00:00,API,Paid,0
BILL189489,CUST10119,278581,278581,2026-07-06 00:02:00,2026-07-09 00:02:00,Mobile,Paid,0
BILL123688,CUST10032,380438,380438,2026-04-06 00:00:00,2026-04-07 00:00:00,Web,Paid,0
BILL720754,CUST10324,159805,159805,2026-06-21 00:00:00,2026-06-25 00:00:00,Web,Paid,0
BILL754523,CUST10045,348206,348206,2026-04-10 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL492760,CUST10319,121345,115700,2026-08-23 00:00:00,2026-08-24 00:00:00,Mobile,Paid,0
BILL814926,CUST10208,255388,255388,2026-07-18 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0
BILL280511,CUST10314,104406,104406,2026-07-14 00:00:00,2026-07-17 00:00:00,API,Paid,0
BILL424061,CUST10507,151074,151074,2026-03-05 00:00:00,2026-03-05 00:00:00,Mobile,Paid,0
BILL515250,CUST10330,341313,341313,2026-11-26 00:00:00,2026-11-26 00:00:00,Mobile,Paid,0
BILL449501,CUST10030,378810,378810,2026-05-06 00:00:00,2026-05-06 00:00:00,Web,Paid,0
BILL704167,CUST10070,110369,110369,2026-09-09 00:00:00,2026-09-09 00:00:00,API,Paid,0
BILL583796,CUST10070,110369,110369,2026-09-09 00:00:00,2026-09-09 00:01:00,API,Paid,0
BILL384300,CUST10153,162569,162569,2026-04-10 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL410233,CUST10531,369226,369226,2026-03-14 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL705098,CUST10182,277770,277770,2026-07-19 00:00:00,2026-07-22 00:00:00,Web,Paid,0
BILL687778,CUST10570,261002,261002,2026-03-11 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL463624,CUST10025,333506,333506,2026-07-18 00:00:00,2026-07-21 00:00:00,Web,Paid,0
BILL315905,CUST10128,102847,102847,2026-04-15 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL978842,CUST10171,142781,142781,2026-06-10 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0
BILL421762,CUST10425,254546,254546,2026-07-09 00:00:00,2026-07-10 00:00:00,Web,Paid,0
BILL608346,CUST10035,228067,228067,2026-05-06 00:00:00,2026-05-09 00:00:00,Web,Paid,0
BILL341897,CUST10525,278327,278327,2026-05-19 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL283146,CUST10305,184444,184444,2026-04-06 00:00:00,2026-04-06 00:00:00,Web,Paid,1
BILL650235,CUST10198,372200,372200,2026-07-23 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0
BILL894804,CUST10547,191107,191107,2026-07-20 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0
BILL984684,CUST10319,121345,121345,2026-09-23 00:00:00,2026-09-25 00:00:00,Mobile,Paid,0
BILL712615,CUST10054,308144,308144,2026-10-08 00:00:00,2026-10-08 00:00:00,Mobile,Paid,0
BILL300588,CUST10001,345488,345488,2026-04-19 00:00:00,2026-04-24 00:00:00,Mobile,Paid,0
BILL928102,CUST10103,263167,263167,2026-05-11 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0
BILL879253,CUST10597,222142,222142,2026-05-13 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL746964,CUST10513,326951,326951,2026-07-14 00:00:00,2026-07-15 00:00:00,Web,Paid,0
BILL844030,CUST10082,112331,112331,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL848009,CUST10325,220741,220741,2026-05-08 00:00:00,2026-05-09 00:00:00,Web,Paid,0
BILL228528,CUST10139,219961,219961,2026-06-12 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL213917,CUST10105,208383,208383,2026-06-13 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0
BILL591577,CUST10114,195049,195049,2026-06-17 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0
BILL550279,CUST10567,212531,212531,2026-07-17 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0
BILL706137,CUST10309,395004,394822,2026-07-26 00:00:00,2026-07-27 00:00:00,API,Paid,0
BILL356152,CUST10587,271806,271806,2026-02-03 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL425239,CUST10246,264249,264249,2026-05-10 00:00:00,2026-05-14 00:00:00,API,Paid,0
BILL396727,CUST10045,348206,348206,2026-05-10 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL871758,CUST10441,286990,286990,2026-04-08 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL705952,CUST10165,382686,382686,2026-08-31 00:00:00,2026-09-01 00:00:00,Web,Paid,0
BILL543687,CUST10257,333829,333829,2026-05-15 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL367187,CUST10017,248631,248631,2026-09-17 00:00:00,2026-09-20 00:00:00,Web,Paid,0
BILL438715,CUST10601,235801,235801,2026-04-08 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL792948,CUST10165,382686,382686,2026-10-01 00:00:00,2026-10-04 00:00:00,API,Paid,0
BILL486056,CUST10325,220741,220741,2026-06-08 00:00:00,2026-06-08 00:00:00,Web,Paid,0
BILL379396,CUST10498,335312,335312,2026-08-20 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0
BILL601320,CUST10121,363947,363947,2026-09-24 00:00:00,2026-09-24 00:00:00,Mobile,Paid,0
BILL846698,CUST10115,371698,371698,2026-05-17 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0
BILL860780,CUST10372,220460,221548,2026-06-17 00:00:00,2026-06-20 00:00:00,Web,Paid,0
BILL421542,CUST10490,308508,308508,2026-07-22 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0
BILL849779,CUST10014,292242,292242,2026-06-15 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0
BILL940279,CUST10059,331846,331846,2026-04-11 00:00:00,2026-04-11 00:00:00,API,Paid,0
BILL221717,CUST10290,207210,207210,2026-04-08 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL745434,CUST10294,134073,134073,2026-05-08 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL918009,CUST10389,232085,232085,2026-11-26 00:00:00,2026-11-27 00:00:00,Web,Paid,0
BILL889866,CUST10041,101371,101371,2026-08-20 00:00:00,2026-08-25 00:00:00,Web,Paid,0
BILL936799,CUST10386,196578,196578,2026-05-20 00:00:00,2026-05-24 00:00:00,Web,Paid,0
BILL951180,CUST10424,225010,225010,2026-08-19 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0
BILL139699,CUST10004,290789,290789,2026-05-06 00:00:00,2026-05-06 00:00:00,Mobile,Paid,0
BILL341841,CUST10545,302966,301539,2026-04-18 00:00:00,2026-04-23 00:00:00,Web,Paid,0
BILL651356,CUST10225,114221,114221,2026-05-18 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0
BILL362559,CUST10174,340419,340419,2026-07-11 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL176892,CUST10330,341313,341313,2026-12-26 00:00:00,2026-12-27 00:00:00,Mobile,Paid,0
BILL518322,CUST10200,172208,172208,2026-03-16 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL177464,CUST10487,343510,343510,2026-05-15 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL581920,CUST10379,267137,267137,2026-06-24 00:00:00,2026-06-26 00:00:00,Mobile,Paid,0
BILL479210,CUST10212,143595,143595,2026-03-11 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL139680,CUST10420,223380,108467,2026-04-14 00:02:00,2026-04-16 00:02:00,Mobile,Paid,0
BILL787825,CUST10444,299032,300468,2026-06-14 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL249919,CUST10607,195355,195355,2026-11-15 00:00:00,2026-11-15 00:00:00,Web,Paid,0
BILL810046,CUST10421,286502,286502,2026-06-17 00:03:00,2026-06-18 00:03:00,Mobile,Paid,0
BILL437354,CUST10513,326951,326951,2026-08-14 00:00:00,2026-08-18 00:00:00,API,Paid,0
BILL807367,CUST10081,332441,332441,2026-05-17 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0
BILL595113,CUST10283,101051,101051,2026-06-17 00:00:00,2026-06-22 00:00:00,API,Paid,0
BILL741409,CUST10351,243567,104938,2026-08-16 00:00:00,2026-08-17 00:00:00,Web,Paid,0
BILL779225,CUST10461,160670,160670,2026-06-13 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL431978,CUST10323,349794,349794,2026-06-10 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0
BILL376472,CUST10169,328247,328247,2026-04-10 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL674022,CUST10224,304571,304571,2026-07-20 00:00:00,2026-07-20 00:00:00,API,Paid,0
BILL165149,CUST10139,219961,219961,2026-07-17 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL637020,CUST10612,296808,296808,2026-07-12 00:00:00,2026-07-14 00:00:00,Web,Paid,0
BILL479633,CUST10422,262148,262148,2026-06-12 00:00:00,2026-06-17 00:00:00,Web,Paid,0
BILL989009,CUST10054,308144,308144,2026-11-07 00:00:00,2026-11-11 00:00:00,Mobile,Paid,0
BILL939773,CUST10329,140860,141441,2026-07-12 00:00:00,2026-07-14 00:00:00,Web,Paid,0
BILL394514,CUST10071,237224,237224,2026-09-28 00:00:00,2026-09-28 00:00:00,Web,Paid,0
BILL821216,CUST10600,339191,339191,2026-07-12 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL746203,CUST10604,335897,335897,2026-08-21 00:00:00,2026-08-21 00:00:00,Web,Paid,0
BILL512087,CUST10588,279935,266797,2026-04-06 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0
BILL307624,CUST10604,335897,335897,2026-09-20 00:00:00,2026-09-24 00:00:00,Web,Paid,0
BILL922647,CUST10066,362601,362601,2026-06-10 00:00:00,2026-06-12 00:00:00,Web,Paid,0
BILL848321,CUST10173,273864,273864,2026-07-06 00:00:00,2026-07-10 00:00:00,API,Paid,0
BILL683075,CUST10401,247639,247639,2026-04-17 00:00:00,2026-04-20 00:00:00,Mobile,Paid,0
BILL529636,CUST10468,286051,286051,2026-07-15 00:00:00,2026-07-18 00:00:00,Web,Paid,0
BILL663693,CUST10292,357685,357685,2026-07-02 00:00:00,2026-07-03 00:00:00,Web,Paid,0
BILL934702,CUST10050,356550,356550,2026-03-11 00:00:00,2026-03-14 00:00:00,API,Paid,0
BILL198290,CUST10559,119656,119656,2026-05-14 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0
BILL590608,CUST10133,321466,315346,2026-07-17 00:00:00,2026-07-19 00:00:00,Web,Paid,0
BILL307590,CUST10318,217679,217679,2026-05-15 00:00:00,2026-05-20 00:00:00,Web,Paid,0
BILL557980,CUST10394,290450,290450,2026-06-13 00:00:00,2026-06-15 00:00:00,Web,Paid,0
BILL578010,CUST10437,176170,176170,2026-09-27 00:00:00,2026-09-30 00:00:00,Web,Paid,0
BILL825284,CUST10487,343510,343510,2026-06-14 00:00:00,2026-06-15 00:00:00,Web,Paid,0
BILL924405,CUST10229,101182,101182,2026-07-15 00:00:00,2026-07-20 00:00:00,Web,Paid,0
BILL531765,CUST10089,286667,286667,2026-03-11 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL698407,CUST10028,233088,231723,2026-08-29 00:00:00,2026-09-02 00:00:00,API,Paid,0
BILL449707,CUST10135,318407,318407,2026-10-11 00:00:00,2026-10-12 00:00:00,Mobile,Paid,0
BILL606913,CUST10262,114741,114741,2026-05-13 00:00:00,2026-05-16 00:00:00,Web,Paid,0
BILL954031,CUST10237,368949,368949,2026-03-08 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL230856,CUST10044,169553,169553,2026-04-08 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL238005,CUST10328,184243,184243,2026-12-29 00:00:00,2027-01-03 00:00:00,Web,Paid,0
BILL647940,CUST10407,317152,317152,2026-08-27 00:00:00,2026-08-31 00:00:00,Mobile,Paid,0
BILL971509,CUST10468,286051,286051,2026-08-17 00:00:00,2026-08-19 00:00:00,Web,Paid,0
